Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","23","","Official data"
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","90","Guinea","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","90","Guinea","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","90","Guinea","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","24","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","122","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","197","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","67","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","31","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","104","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","373","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","894","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1118","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","494","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","416","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","302","","Official data"
"TM","Detailed trade matrix","68","France","105","Israel","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","36","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","22092","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","14800","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","22050","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","16022","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","20135","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","16534","","Official data"
"TM","Detailed trade matrix","68","France","110","Japan","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","8","","Official data"
"TM","Detailed trade matrix","68","France","110","Japan","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","119","Latvia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","28","","Official data"
"TM","Detailed trade matrix","68","France","119","Latvia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","81","","Official data"
"TM","Detailed trade matrix","68","France","119","Latvia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","460","","Official data"
"TM","Detailed trade matrix","68","France","119","Latvia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","119","Latvia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","23","","Official data"
"TM","Detailed trade matrix","68","France","119","Latvia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","638","","Official data"
"TM","Detailed trade matrix","68","France","121","Lebanon","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","16","","Official data"
"TM","Detailed trade matrix","68","France","121","Lebanon","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","121","Lebanon","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","123","Liberia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","123","Liberia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","123","Liberia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","123","Liberia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","123","Liberia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","126","Lithuania","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","738","","Official data"
"TM","Detailed trade matrix","68","France","126","Lithuania","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","896","","Official data"
"TM","Detailed trade matrix","68","France","126","Lithuania","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","715","","Official data"
"TM","Detailed trade matrix","68","France","126","Lithuania","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1103","","Official data"
"TM","Detailed trade matrix","68","France","126","Lithuania","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1244","","Official data"
"TM","Detailed trade matrix","68","France","126","Lithuania","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1790","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","3971","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","4353","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","4619","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","4955","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","4564","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","5055","","Official data"
"TM","Detailed trade matrix","68","France","131","Malaysia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","131","Malaysia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","132","Maldives","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","132","Maldives","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","133","Mali","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","133","Mali","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","41","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","11","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","51","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","41","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","66","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","47","","Official data"
"TM","Detailed trade matrix","68","France","136","Mauritania","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","136","Mauritania","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","136","Mauritania","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","143","Morocco","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","85","","Official data"
"TM","Detailed trade matrix","68","France","150","Netherlands","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","26976","","Official data"
"TM","Detailed trade matrix","68","France","150","Netherlands","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","30932","","Official data"
"TM","Detailed trade matrix","68","France","150","Netherlands","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","34886","","Official data"
"TM","Detailed trade matrix","68","France","150","Netherlands","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","37939","","Official data"
"TM","Detailed trade matrix","68","France","150","Netherlands","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","37874","","Official data"
"TM","Detailed trade matrix","68","France","150","Netherlands","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","48506","","Official data"
"TM","Detailed trade matrix","68","France","157","Nicaragua","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","157","Nicaragua","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","158","Niger","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","159","Nigeria","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","159","Nigeria","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","159","Nigeria","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","162","Norway","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1071","","Official data"
"TM","Detailed trade matrix","68","France","162","Norway","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","712","","Official data"
"TM","Detailed trade matrix","68","France","162","Norway","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2276","","Official data"
"TM","Detailed trade matrix","68","France","162","Norway","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2261","","Official data"
"TM","Detailed trade matrix","68","France","162","Norway","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1407","","Official data"
