Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","27","Bulgaria","105","Israel","5922","Export Value","56","Maize","2015","2015","1000 US$","2543","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","105","Israel","5922","Export Value","56","Maize","2016","2016","1000 US$","10337","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","105","Israel","5922","Export Value","56","Maize","2018","2018","1000 US$","48","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","105","Israel","5922","Export Value","56","Maize","2020","2020","1000 US$","4942","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5922","Export Value","56","Maize","2015","2015","1000 US$","7439","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5922","Export Value","56","Maize","2016","2016","1000 US$","19387","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5922","Export Value","56","Maize","2017","2017","1000 US$","9703","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5922","Export Value","56","Maize","2018","2018","1000 US$","23123","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5922","Export Value","56","Maize","2019","2019","1000 US$","15568","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5922","Export Value","56","Maize","2020","2020","1000 US$","13786","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","112","Jordan","5922","Export Value","56","Maize","2020","2020","1000 US$","534","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","108","Kazakhstan","5922","Export Value","56","Maize","2016","2016","1000 US$","13","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","108","Kazakhstan","5922","Export Value","56","Maize","2017","2017","1000 US$","18","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","108","Kazakhstan","5922","Export Value","56","Maize","2018","2018","1000 US$","16","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","108","Kazakhstan","5922","Export Value","56","Maize","2019","2019","1000 US$","18","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","108","Kazakhstan","5922","Export Value","56","Maize","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","121","Lebanon","5922","Export Value","56","Maize","2015","2015","1000 US$","2069","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","121","Lebanon","5922","Export Value","56","Maize","2016","2016","1000 US$","5639","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","121","Lebanon","5922","Export Value","56","Maize","2017","2017","1000 US$","7220","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","121","Lebanon","5922","Export Value","56","Maize","2018","2018","1000 US$","6713","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","121","Lebanon","5922","Export Value","56","Maize","2019","2019","1000 US$","11891","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","121","Lebanon","5922","Export Value","56","Maize","2020","2020","1000 US$","16284","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","124","Libya","5922","Export Value","56","Maize","2015","2015","1000 US$","2358","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","124","Libya","5922","Export Value","56","Maize","2016","2016","1000 US$","19368","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","124","Libya","5922","Export Value","56","Maize","2017","2017","1000 US$","6068","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","124","Libya","5922","Export Value","56","Maize","2018","2018","1000 US$","2182","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","124","Libya","5922","Export Value","56","Maize","2019","2019","1000 US$","3769","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","124","Libya","5922","Export Value","56","Maize","2020","2020","1000 US$","11884","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","134","Malta","5922","Export Value","56","Maize","2015","2015","1000 US$","1096","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","134","Malta","5922","Export Value","56","Maize","2016","2016","1000 US$","550","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","134","Malta","5922","Export Value","56","Maize","2019","2019","1000 US$","461","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","134","Malta","5922","Export Value","56","Maize","2020","2020","1000 US$","1264","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","143","Morocco","5922","Export Value","56","Maize","2019","2019","1000 US$","843","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","143","Morocco","5922","Export Value","56","Maize","2020","2020","1000 US$","1334","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5922","Export Value","56","Maize","2015","2015","1000 US$","5325","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5922","Export Value","56","Maize","2016","2016","1000 US$","4488","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5922","Export Value","56","Maize","2017","2017","1000 US$","15328","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5922","Export Value","56","Maize","2018","2018","1000 US$","9337","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5922","Export Value","56","Maize","2019","2019","1000 US$","6184","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5922","Export Value","56","Maize","2020","2020","1000 US$","38314","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","156","New Zealand","5922","Export Value","56","Maize","2015","2015","1000 US$","11315","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","154","North Macedonia","5922","Export Value","56","Maize","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","154","North Macedonia","5922","Export Value","56","Maize","2017","2017","1000 US$","2983","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","154","North Macedonia","5922","Export Value","56","Maize","2018","2018","1000 US$","2304","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","154","North Macedonia","5922","Export Value","56","Maize","2019","2019","1000 US$","459","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","154","North Macedonia","5922","Export Value","56","Maize","2020","2020","1000 US$","217","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5922","Export Value","56","Maize","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5922","Export Value","56","Maize","2016","2016","1000 US$","11","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5922","Export Value","56","Maize","2018","2018","1000 US$","8","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5922","Export Value","56","Maize","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","174","Portugal","5922","Export Value","56","Maize","2015","2015","1000 US$","12018","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","174","Portugal","5922","Export Value","56","Maize","2016","2016","1000 US$","25338","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","174","Portugal","5922","Export Value","56","Maize","2017","2017","1000 US$","6479","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","174","Portugal","5922","Export Value","56","Maize","2019","2019","1000 US$","23167","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","174","Portugal","5922","Export Value","56","Maize","2020","2020","1000 US$","11880","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","179","Qatar","5922","Export Value","56","Maize","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","117","Republic of Korea","5922","Export Value","56","Maize","2018","2018","1000 US$","26313","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","117","Republic of Korea","5922","Export Value","56","Maize","2019","2019","1000 US$","24210","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","117","Republic of Korea","5922","Export Value","56","Maize","2020","2020","1000 US$","8188","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","56","Maize","2015","2015","1000 US$","65456","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","56","Maize","2016","2016","1000 US$","34848","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","56","Maize","2017","2017","1000 US$","7746","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","56","Maize","2018","2018","1000 US$","53459","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","56","Maize","2019","2019","1000 US$","76016","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","56","Maize","2020","2020","1000 US$","76860","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","185","Russian Federation","5922","Export Value","56","Maize","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","185","Russian Federation","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","272","Serbia","5922","Export Value","56","Maize","2016","2016","1000 US$","331","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","272","Serbia","5922","Export Value","56","Maize","2017","2017","1000 US$","373","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","272","Serbia","5922","Export Value","56","Maize","2018","2018","1000 US$","293","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","272","Serbia","5922","Export Value","56","Maize","2019","2019","1000 US$","178","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","272","Serbia","5922","Export Value","56","Maize","2020","2020","1000 US$","34","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","199","Slovakia","5922","Export Value","56","Maize","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5922","Export Value","56","Maize","2015","2015","1000 US$","23214","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5922","Export Value","56","Maize","2016","2016","1000 US$","23355","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5922","Export Value","56","Maize","2017","2017","1000 US$","15040","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5922","Export Value","56","Maize","2018","2018","1000 US$","3314","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5922","Export Value","56","Maize","2019","2019","1000 US$","47928","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5922","Export Value","56","Maize","2020","2020","1000 US$","34620","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","210","Sweden","5922","Export Value","56","Maize","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","210","Sweden","5922","Export Value","56","Maize","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","210","Sweden","5922","Export Value","56","Maize","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","212","Syrian Arab Republic","5922","Export Value","56","Maize","2016","2016","1000 US$","3556","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","212","Syrian Arab Republic","5922","Export Value","56","Maize","2018","2018","1000 US$","5113","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","212","Syrian Arab Republic","5922","Export Value","56","Maize","2019","2019","1000 US$","3483","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","212","Syrian Arab Republic","5922","Export Value","56","Maize","2020","2020","1000 US$","976","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","223","Türkiye","5922","Export Value","56","Maize","2015","2015","1000 US$","2434","","Official data"
