Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","233","Burkina Faso","100","India","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","14","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","121","Lebanon","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","121","Lebanon","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","195","Senegal","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","217","Togo","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","217","Togo","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","68","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","34","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","9","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","9","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","29","Burundi","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","29","Burundi","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","29","Burundi","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","29","Burundi","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","184","Rwanda","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","184","Rwanda","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","184","Rwanda","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","226","Uganda","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","29","Burundi","226","Uganda","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","29","Burundi","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","251","Zambia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","35","Cabo Verde","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","35","Cabo Verde","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","68","France","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","68","France","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","68","France","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","81","Ghana","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","81","Ghana","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","175","Guinea-Bissau","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","175","Guinea-Bissau","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","175","Guinea-Bissau","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","9","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","143","Morocco","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","143","Morocco","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","35","Cabo Verde","143","Morocco","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","143","Morocco","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","143","Morocco","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","27","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","77","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","35","Cabo Verde","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","48","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","77","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","58","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","195","Senegal","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","195","Senegal","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","35","Cabo Verde","195","Senegal","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","195","Senegal","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","195","Senegal","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","195","Senegal","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","14","","Official data"
