Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","84","Greece","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","12468","","Official data"
"TM","Detailed trade matrix","84","Greece","272","Serbia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","15","","Official data"
"TM","Detailed trade matrix","84","Greece","199","Slovakia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","748","","Official data"
"TM","Detailed trade matrix","84","Greece","199","Slovakia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","395","","Official data"
"TM","Detailed trade matrix","84","Greece","199","Slovakia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","334","","Official data"
"TM","Detailed trade matrix","84","Greece","199","Slovakia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","495","","Official data"
"TM","Detailed trade matrix","84","Greece","199","Slovakia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","344","","Official data"
"TM","Detailed trade matrix","84","Greece","199","Slovakia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","592","","Official data"
"TM","Detailed trade matrix","84","Greece","198","Slovenia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","198","Slovenia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","84","Greece","202","South Africa","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","202","South Africa","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","202","South Africa","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","203","Spain","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","2995","","Official data"
"TM","Detailed trade matrix","84","Greece","203","Spain","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","5388","","Official data"
"TM","Detailed trade matrix","84","Greece","203","Spain","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","2468","","Official data"
"TM","Detailed trade matrix","84","Greece","203","Spain","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","6580","","Official data"
"TM","Detailed trade matrix","84","Greece","203","Spain","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","3213","","Official data"
"TM","Detailed trade matrix","84","Greece","203","Spain","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","3918","","Official data"
"TM","Detailed trade matrix","84","Greece","212","Syrian Arab Republic","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","37","","Official data"
"TM","Detailed trade matrix","84","Greece","222","Tunisia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","222","Tunisia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","11","","Official data"
"TM","Detailed trade matrix","84","Greece","223","Türkiye","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","88","","Official data"
"TM","Detailed trade matrix","84","Greece","223","Türkiye","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","38","","Official data"
"TM","Detailed trade matrix","84","Greece","223","Türkiye","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","120","","Official data"
"TM","Detailed trade matrix","84","Greece","223","Türkiye","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","40","","Official data"
"TM","Detailed trade matrix","84","Greece","223","Türkiye","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","222","","Official data"
"TM","Detailed trade matrix","84","Greece","223","Türkiye","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","212","","Official data"
"TM","Detailed trade matrix","84","Greece","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","2051","","Official data"
"TM","Detailed trade matrix","84","Greece","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1861","","Official data"
"TM","Detailed trade matrix","84","Greece","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","1405","","Official data"
"TM","Detailed trade matrix","84","Greece","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1709","","Official data"
"TM","Detailed trade matrix","84","Greece","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","3046","","Official data"
"TM","Detailed trade matrix","84","Greece","235","Uzbekistan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","84","Greece","237","Viet Nam","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","194","","Official data"
"TM","Detailed trade matrix","89","Guatemala","60","El Salvador","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","89","Guatemala","231","United States of America","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","592","","Official data"
"TM","Detailed trade matrix","89","Guatemala","231","United States of America","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","349","","Official data"
"TM","Detailed trade matrix","90","Guinea","133","Mali","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","65","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","133","Mali","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","50","*","Unofficial figure"
"TM","Detailed trade matrix","90","Guinea","133","Mali","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","76","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","90","Guinea","133","Mali","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","70","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","91","Guyana","8","Antigua and Barbuda","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","91","Guyana","207","Suriname","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","97","Hungary","199","Slovakia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","17","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","6","","Official data"
"TM","Detailed trade matrix","100","India","18","Bhutan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","18","Bhutan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","18","Bhutan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","100","India","20","Botswana","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","32","Cameroon","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","33","Canada","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","100","India","33","Canada","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","96","China, Hong Kong SAR","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","100","India","96","China, Hong Kong SAR","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","96","China, Hong Kong SAR","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","41","China, mainland","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","33","","Official data"
"TM","Detailed trade matrix","100","India","44","Colombia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","250","Democratic Republic of the Congo","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","209","Eswatini","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","209","Eswatini","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","47","","Official data"
"TM","Detailed trade matrix","100","India","209","Eswatini","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","59","","Official data"
"TM","Detailed trade matrix","100","India","238","Ethiopia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","238","Ethiopia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","238","Ethiopia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","100","India","238","Ethiopia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","29","","Official data"
"TM","Detailed trade matrix","100","India","238","Ethiopia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","100","India","66","Fiji","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","66","Fiji","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","100","India","68","France","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","74","Gabon","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","79","Germany","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","100","India","79","Germany","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","79","Germany","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","81","Ghana","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","91","Guyana","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","100","India","110","Japan","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","42","","Official data"
"TM","Detailed trade matrix","100","India","110","Japan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","100","India","110","Japan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","4","","Official data"
