Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","96","China, Hong Kong SAR","131","Malaysia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","28","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","231","United States of America","5922","Export Value","116","Potatoes","2015","2015","1000 US$","133","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","231","United States of America","5922","Export Value","116","Potatoes","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","41","China, mainland","52","Azerbaijan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","8","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5922","Export Value","116","Potatoes","2015","2015","1000 US$","255","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","299","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5922","Export Value","116","Potatoes","2017","2017","1000 US$","230","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5922","Export Value","116","Potatoes","2018","2018","1000 US$","34","","Official data"
"TM","Detailed trade matrix","41","China, mainland","13","Bahrain","5922","Export Value","116","Potatoes","2019","2019","1000 US$","176","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5922","Export Value","116","Potatoes","2016","2016","1000 US$","13","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5922","Export Value","116","Potatoes","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5922","Export Value","116","Potatoes","2015","2015","1000 US$","9","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5922","Export Value","116","Potatoes","2016","2016","1000 US$","56","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5922","Export Value","116","Potatoes","2018","2018","1000 US$","61","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5922","Export Value","116","Potatoes","2019","2019","1000 US$","154","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5922","Export Value","116","Potatoes","2020","2020","1000 US$","67","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2015","2015","1000 US$","902","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2016","2016","1000 US$","818","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2017","2017","1000 US$","986","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2018","2018","1000 US$","924","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2019","2019","1000 US$","876","","Official data"
"TM","Detailed trade matrix","41","China, mainland","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1018","","Official data"
"TM","Detailed trade matrix","41","China, mainland","233","Burkina Faso","5922","Export Value","116","Potatoes","2017","2017","1000 US$","18","","Official data"
"TM","Detailed trade matrix","41","China, mainland","233","Burkina Faso","5922","Export Value","116","Potatoes","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","35","Cabo Verde","5922","Export Value","116","Potatoes","2016","2016","1000 US$","81","","Official data"
"TM","Detailed trade matrix","41","China, mainland","115","Cambodia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","41","China, mainland","115","Cambodia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","10","","Official data"
"TM","Detailed trade matrix","41","China, mainland","115","Cambodia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","41","China, mainland","115","Cambodia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","33","Canada","5922","Export Value","116","Potatoes","2017","2017","1000 US$","14","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2015","2015","1000 US$","51647","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2016","2016","1000 US$","59055","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2017","2017","1000 US$","70539","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2018","2018","1000 US$","85413","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2019","2019","1000 US$","216480","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2020","2020","1000 US$","107210","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5922","Export Value","116","Potatoes","2015","2015","1000 US$","748","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5922","Export Value","116","Potatoes","2016","2016","1000 US$","754","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5922","Export Value","116","Potatoes","2017","2017","1000 US$","731","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5922","Export Value","116","Potatoes","2018","2018","1000 US$","803","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5922","Export Value","116","Potatoes","2019","2019","1000 US$","886","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1057","","Official data"
"TM","Detailed trade matrix","41","China, mainland","45","Comoros","5922","Export Value","116","Potatoes","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5922","Export Value","116","Potatoes","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5922","Export Value","116","Potatoes","2016","2016","1000 US$","54","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5922","Export Value","116","Potatoes","2018","2018","1000 US$","20","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5922","Export Value","116","Potatoes","2019","2019","1000 US$","67","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5922","Export Value","116","Potatoes","2020","2020","1000 US$","97","","Official data"
"TM","Detailed trade matrix","41","China, mainland","107","Côte d'Ivoire","5922","Export Value","116","Potatoes","2017","2017","1000 US$","12","","Official data"
"TM","Detailed trade matrix","41","China, mainland","107","Côte d'Ivoire","5922","Export Value","116","Potatoes","2018","2018","1000 US$","86","","Official data"
"TM","Detailed trade matrix","41","China, mainland","107","Côte d'Ivoire","5922","Export Value","116","Potatoes","2019","2019","1000 US$","51","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5922","Export Value","116","Potatoes","2015","2015","1000 US$","209","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5922","Export Value","116","Potatoes","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5922","Export Value","116","Potatoes","2019","2019","1000 US$","100","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5922","Export Value","116","Potatoes","2015","2015","1000 US$","59","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5922","Export Value","116","Potatoes","2016","2016","1000 US$","43","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5922","Export Value","116","Potatoes","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5922","Export Value","116","Potatoes","2020","2020","1000 US$","23","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5922","Export Value","116","Potatoes","2015","2015","1000 US$","110","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5922","Export Value","116","Potatoes","2016","2016","1000 US$","454","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5922","Export Value","116","Potatoes","2017","2017","1000 US$","245","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5922","Export Value","116","Potatoes","2018","2018","1000 US$","559","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5922","Export Value","116","Potatoes","2019","2019","1000 US$","803","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5922","Export Value","116","Potatoes","2020","2020","1000 US$","894","","Official data"
"TM","Detailed trade matrix","41","China, mainland","61","Equatorial Guinea","5922","Export Value","116","Potatoes","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","41","China, mainland","66","Fiji","5922","Export Value","116","Potatoes","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","74","Gabon","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","41","China, mainland","74","Gabon","5922","Export Value","116","Potatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","41","China, mainland","75","Gambia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","14","","Official data"
"TM","Detailed trade matrix","41","China, mainland","73","Georgia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","41","China, mainland","81","Ghana","5922","Export Value","116","Potatoes","2018","2018","1000 US$","15","","Official data"
"TM","Detailed trade matrix","41","China, mainland","81","Ghana","5922","Export Value","116","Potatoes","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5922","Export Value","116","Potatoes","2016","2016","1000 US$","21","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5922","Export Value","116","Potatoes","2017","2017","1000 US$","8","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5922","Export Value","116","Potatoes","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5922","Export Value","116","Potatoes","2019","2019","1000 US$","20","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5922","Export Value","116","Potatoes","2020","2020","1000 US$","9","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","195","","Official data"
