Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","7","","Official data"
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","68","France","84","Greece","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","97","Hungary","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","99","Iceland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","99","Iceland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","99","Iceland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","99","Iceland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","100","India","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","100","India","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","101","Indonesia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","22","","Official data"
"TM","Detailed trade matrix","68","France","104","Ireland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","105","Israel","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","105","Israel","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","105","Israel","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","105","Israel","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","105","Israel","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","32","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","395","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","464","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","32","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","40","","Official data"
"TM","Detailed trade matrix","68","France","106","Italy","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","25","","Official data"
"TM","Detailed trade matrix","68","France","110","Japan","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","117","","Official data"
"TM","Detailed trade matrix","68","France","110","Japan","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","133","","Official data"
"TM","Detailed trade matrix","68","France","110","Japan","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","139","","Official data"
"TM","Detailed trade matrix","68","France","110","Japan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","94","","Official data"
"TM","Detailed trade matrix","68","France","110","Japan","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","141","","Official data"
"TM","Detailed trade matrix","68","France","110","Japan","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","122","","Official data"
"TM","Detailed trade matrix","68","France","112","Jordan","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","112","Jordan","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","112","Jordan","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","14","","Official data"
"TM","Detailed trade matrix","68","France","112","Jordan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","39","","Official data"
"TM","Detailed trade matrix","68","France","112","Jordan","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","118","Kuwait","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","118","Kuwait","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","118","Kuwait","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","118","Kuwait","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","118","Kuwait","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","118","Kuwait","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","119","Latvia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","119","Latvia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","119","Latvia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","119","Latvia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","121","Lebanon","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","121","Lebanon","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","68","France","121","Lebanon","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","121","Lebanon","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","121","Lebanon","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","121","Lebanon","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","126","Lithuania","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","26","","Official data"
"TM","Detailed trade matrix","68","France","126","Lithuania","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","126","Lithuania","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","126","Lithuania","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","131","Malaysia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","45","","Official data"
"TM","Detailed trade matrix","68","France","131","Malaysia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","34","","Official data"
"TM","Detailed trade matrix","68","France","131","Malaysia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","131","Malaysia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","134","Malta","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","137","Mauritius","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","137","Mauritius","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","137","Mauritius","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","137","Mauritius","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
